prompt_id,topic,query_intent,language,question,is_brand_query,strategic_importance,prompt_kind,seed_article_title,seed_article_url,seed_published_at,core_fact,intelligence_value,supporting_article_urls,cluster_size,generation_method,config_version
22,China Diplomacy,neutral,English,How does China describe its role in global governance and international affairs?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
23,China Diplomacy,timely,English,What are the latest developments in China's diplomacy and major-country relations?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
24,China Diplomacy,timely,English,Which recent diplomatic visits or agreements are most important for China?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
25,China Diplomacy,comparison,English,How does China's diplomatic approach compare with that of the United States?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
26,China Diplomacy,comparison,English,How do Chinese and international sources differ in explaining China's foreign policy?,false,10,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
27,China Diplomacy,article_longtail,English,"How did China and Russia structure their joint fish stock enhancement effort in Heilongjiang, and what does the release of nearly 5.7 million fry signal about their practical border-region cooperation?",false,10,gt_longtail,"China, Russia deepen fishery conservation cooperation with release of nearly 5.7 million fish fry, including 480,000 Heilongjiang sturgeon and kaluga",https://www.globaltimes.cn/page/202607/1365933.shtml,2026-07-14T21:28:00,"China and Russia held a joint fish stock enhancement and release activity in Tongjiang, Heilongjiang, releasing nearly 5.7 million fish fry including 480,000 Heilongjiang sturgeon and kaluga.","High-value because it captures a concrete bilateral joint action with specific quantities and species, useful for tracking China-Russia practical cooperation beyond rhetoric.","[""https://www.globaltimes.cn/page/202607/1365933.shtml"", ""https://www.globaltimes.cn/page/202607/1366134.shtml""]",2,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
28,China Diplomacy,article_longtail,English,What is the significance of Thailand’s prime minister making his first official visit to China and attending the World AI Conference during the trip?,false,10,gt_longtail,Thai Prime Minister to pay official visit to China; Anutin will attend 2026 World AI Conference during first official visit: FM,https://www.globaltimes.cn/page/202607/1365831.shtml,2026-07-13T21:59:00,Thai Prime Minister Anutin Charnvirakul is scheduled to pay an official visit to China from July 16 to 20 and will attend the 2026 World AI Conference during his first official visit.,"High-value because it identifies a concrete high-level visit with an explicit multilateral side event, offering insight into China-Thailand diplomatic prioritization and agenda-setting.","[""https://www.globaltimes.cn/page/202607/1365831.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
29,China Diplomacy,article_longtail,English,"How has China’s Foreign Ministry justified the PLA Navy’s submarine-launched strategic missile test, and what did it say about advance notification and intended targets?",false,10,gt_longtail,"Chinese FM says PLA Navy submarine-launched strategic missile test is routine, urges relevant countries not to overinterpret it",https://www.globaltimes.cn/page/202607/1365239.shtml,2026-07-06T15:47:00,"China said the PLA Navy submarine-launched strategic missile test was a routine training exercise, not targeted at any specific country or target, and that relevant countries were notified in advance in line with international practice.","High-value because it provides first-hand official messaging on a sensitive military activity that drew external reaction, useful for monitoring crisis-management signaling.","[""https://www.globaltimes.cn/page/202607/1365239.shtml"", ""https://www.globaltimes.cn/page/202607/1365589.shtml"", ""https://www.globaltimes.cn/page/202607/1365828.shtml"", ""https://www.globaltimes.cn/page/202607/1365402.shtml""]",4,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
30,China Diplomacy,article_longtail,English,"How did China respond to the 10th anniversary of the South China Sea arbitral ruling, and which countries were named in the joint statement it rejected?",false,10,gt_longtail,"China rejects joint hype over South China Sea Arbitral Award 10 years after, urges relevant countries to stop stirring up trouble",https://www.globaltimes.cn/page/202607/1365735.shtml,2026-07-12T19:37:00,"China’s Foreign Ministry said it does not accept or recognize the South China Sea arbitral ruling and that China’s sovereignty and maritime rights are not affected, responding to a joint statement by the US, Australia, the UK, Japan and the Philippines.","High-value because it reflects a repeated diplomatic theme with direct official rebuttal and named countries, useful for tracking coalition responses and China’s counter-position.","[""https://www.globaltimes.cn/page/202607/1365735.shtml"", ""https://www.globaltimes.cn/page/202607/1365767.shtml""]",2,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
31,China Military,neutral,English,What is the current state of China's military modernization and defense capabilities?,false,9,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
32,China Military,neutral,English,What are the main priorities of China's national defense strategy?,false,9,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
33,China Military,timely,English,What are the latest publicly reported developments involving China's military?,false,9,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
34,China Military,timely,English,"What new Chinese military equipment, exercises, or defense policies have been reported recently?",false,9,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
35,China Military,comparison,English,How do China's military capabilities compare with those of other major powers in Asia?,false,9,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
36,China Military,comparison,English,How do Chinese and Western sources differ in assessing China's military modernization?,false,9,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
37,China Military,article_longtail,English,"What does the first publicly reported submarine-launched strategic missile test in 2026 reveal about the maturity and readiness of China’s nuclear triad, and what details were disclosed about the launch platform, timing, and impact area?",false,9,gt_longtail,"Chinese navy conducts test launch of strategic missile by submarine; not aimed at any specific country, target",https://www.globaltimes.cn/page/202607/1365233.shtml,2026-07-06T13:40:00,"The PLA Navy conducted a successful test launch of a submarine-launched strategic missile from a strategic nuclear submarine on July 6, 2026, firing a training dummy warhead into a designated sea area in the Pacific after advance notification to relevant countries.","High-value indicator of strategic deterrent readiness, operational credibility of the submarine-based leg, and transparency signaling around a sensitive weapons test.","[""https://www.globaltimes.cn/page/202607/1365233.shtml"", ""https://www.globaltimes.cn/page/202607/1365253.shtml"", ""https://www.globaltimes.cn/page/202607/1365379.shtml"", ""https://www.globaltimes.cn/page/202607/1365984.shtml""]",4,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
38,China Military,article_longtail,English,"Why is the Y-9 anti-submarine patrol aircraft’s appearance in a live summer exercise significant after its debut in the 2025 parade, and what new anti-submarine role or capability does its exercise use suggest?",false,9,gt_longtail,Y-9 anti-submarine aircraft debuts with upgrades in S.China Sea exercise following 2025 military parade display,https://www.globaltimes.cn/page/202607/1366128.shtml,2026-07-16T20:24:00,"A Y-9 anti-submarine patrol aircraft, first shown in the 2025 V-Day military parade, has now been seen in submarine search-and-attack training with a naval aviation unit in the Southern Theater Command.","Useful for tracking whether parade-revealed equipment has transitioned into operational training, indicating fielding progress and anti-submarine warfare capability growth.","[""https://www.globaltimes.cn/page/202607/1366128.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
39,China Military,article_longtail,English,"How does Joint Sea-2026 demonstrate China-Russia naval interoperability at the ship level, and what does the side-by-side presence of Kaifeng and Russia’s Varyag suggest about command-and-control familiarity and readiness?",false,9,gt_longtail,'Chinese Aegis' Type 052D destroyer Kaifeng meets Russia's 'carrier killer' Varyag as crews exchange visits during Joint Sea-2026 naval exercise,https://www.globaltimes.cn/page/202607/1365501.shtml,2026-07-08T23:25:00,"During the Joint Sea-2026 exercise in Qingdao, Chinese and Russian warships including the Type 052D destroyer Kaifeng and the Russian cruiser Varyag were moored together and crews conducted reciprocal ship visits.","Moderate-to-high value as an observable indicator of bilateral naval cooperation, crew-level interaction, and visible readiness signaling during a live exercise.","[""https://www.globaltimes.cn/page/202607/1365501.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
40,China Military,article_longtail,English,"What does the 11th China-Russia joint strategic air patrol indicate about the scale and composition of China’s long-range air operations, especially given claims of systematic deployment and high combat readiness?",false,9,gt_longtail,"China, Russia conduct 11th joint strategic air patrol; expert says drill shows systematic deployment and high combat readiness",https://www.globaltimes.cn/page/202606/1364646.shtml,2026-06-29T00:14:00,The 11th joint strategic air patrol over the Sea of Japan involved China-Russia bomber and escort aircraft and was described as showing systematic deployment and high combat readiness.,"Valuable for assessing repeated long-range patrol patterns, force package composition, and operational maturity in China-Russia air coordination.","[""https://www.globaltimes.cn/page/202606/1364646.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
41,US-China Relations,neutral,English,What is the current state of relations between China and the United States?,false,8,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
42,US-China Relations,neutral,English,What are the main areas of cooperation and conflict in US-China relations?,false,8,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
43,US-China Relations,timely,English,What are the latest developments in US-China diplomatic and economic relations?,false,8,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
44,US-China Relations,timely,English,What recent US policy toward China has drawn the strongest response from Beijing?,false,8,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
45,US-China Relations,comparison,English,How do Chinese and US sources differ in explaining the causes of bilateral tensions?,false,8,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
46,US-China Relations,comparison,English,How does the current US-China relationship compare with its position one year ago?,false,8,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
47,US-China Relations,event,English,"Which recent meeting, sanction, tariff, or security event has most affected US-China relations?",false,8,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
48,US-China Relations,article_longtail,English,"How did China-US goods trade rebound in the second quarter, and what does the 13.7% growth after a first-quarter slump indicate about the trade relationship in 2026?",false,8,gt_longtail,"China-US goods trade hits 2 trillion yuan in H1, Q2 grows 13.7%",https://www.globaltimes.cn/page/202607/1365892.shtml,2026-07-14T11:58:00,China-US goods trade reached 2 trillion yuan in H1 2026; Q2 growth rebounded to 13.7% after an 18.7% decline in Q1.,"Measures the scale and volatility of bilateral trade with a concrete quarterly turnaround, useful for tracking tariff or policy effects.","[""https://www.globaltimes.cn/page/202607/1365892.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
49,US-China Relations,article_longtail,English,"What does the latest global polling suggest about shifts in foreign public opinion toward China versus the United States, and how significant is this reversal after nearly two decades of tracking?",false,8,gt_longtail,Pew poll finds China viewed more favorably than US; shift accelerated by Washington's 'America First' policies and Beijing's growing role in global governance: experts,https://www.globaltimes.cn/page/202607/1366122.shtml,2026-07-16T20:09:00,"A Pew poll found China is now viewed more positively than the US in many countries, reportedly the first such shift in nearly 20 years of Pew's global opinion tracking.","Provides a cross-country perception indicator tied to US-China competition and global governance narratives, with long-run comparative value.","[""https://www.globaltimes.cn/page/202607/1366122.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
50,US-China Relations,article_longtail,English,"Why is the Taiwan issue seen as potentially decisive for the stability of China-US relations, and what does that imply for the limits of competition between the two sides?",false,8,gt_longtail,Why the Taiwan question could have far-reaching implications for China-US relations: Hai Feng,https://www.globaltimes.cn/page/202607/1365446.shtml,2026-07-08T14:30:00,The material argues Taiwan could have far-reaching implications for China-US relations and that keeping competition within an appropriate range and differences within controllable boundaries is vital for global stability.,"Captures a recurring strategic fault line in bilateral relations, useful for monitoring escalation risk and policy red lines.","[""https://www.globaltimes.cn/page/202607/1365446.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
51,Taiwan Strait,neutral,English,What is the current situation in the Taiwan Strait?,false,7,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
52,Taiwan Strait,neutral,English,What are the main political and security issues shaping cross-Strait relations?,false,7,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
53,Taiwan Strait,timely,English,What are the latest developments involving the Chinese mainland and Taiwan?,false,7,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
54,Taiwan Strait,timely,English,What recent military or diplomatic activity has changed tensions in the Taiwan Strait?,false,7,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
55,Taiwan Strait,comparison,English,"How do mainland Chinese, Taiwan, and Western sources differ in describing cross-Strait tensions?",false,7,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
56,Taiwan Strait,comparison,English,How does the current level of Taiwan Strait tension compare with one year ago?,false,7,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
57,Taiwan Strait,article_longtail,English,"What is the significance of the Taiwan People’s Party’s first official mainland visit to Shanghai, and what concrete cross-Strait communication channels could it open if it continues beyond this trip?",false,7,gt_longtail,TPP delegation kicks off maiden mainland visit; trip poised to facilitate cross-Straits communications: expert,https://www.globaltimes.cn/page/202607/1365939.shtml,2026-07-14T22:15:00,"A Taiwan People’s Party delegation began a four-day visit to Shanghai, described as the party’s first official trip to the mainland, amid claims that such exchanges could ease cross-Strait communications and create a more peaceful atmosphere.",High value because it captures a first-of-its-kind political exchange with potential implications for cross-Strait contact and party-level signaling.,"[""https://www.globaltimes.cn/page/202607/1365939.shtml"", ""https://www.globaltimes.cn/page/202607/1366037.shtml""]",2,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
58,Taiwan Strait,article_longtail,English,"How important is the reported first drone deployment in the Taiwan military’s Penghu exercises, and what does it suggest about Taipei’s current battlefield priorities?",false,7,gt_longtail,From drones carrying people amid mainland floods to ‘First Year of Taiwan Poison’ – The stark contrast between two paths is immediately apparent: Hai Feng,https://www.globaltimes.cn/page/202607/1366013.shtml,2026-07-15T19:03:00,"Taiwan media reportedly said the island’s military deployed drones for the first time in a joint ‘Penghu Exercises’ drill, highlighting expanding military use of unmanned systems.","High value because it points to a specific first-time deployment in an exercised setting, useful for tracking capability adoption and operational experimentation.","[""https://www.globaltimes.cn/page/202607/1366013.shtml"", ""https://www.globaltimes.cn/page/202607/1366130.shtml"", ""https://www.globaltimes.cn/page/202607/1365786.shtml""]",3,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
59,Taiwan Strait,article_longtail,English,"What new drone and unmanned-vessel cooperation is reportedly emerging between the US and Taiwan region, and how materially could it change the island’s defense posture?",false,7,gt_longtail,"US, Taiwan region reportedly advance drone cooperation; expert says military impact limited, island residents bear cost",https://www.globaltimes.cn/page/202607/1366130.shtml,2026-07-16T20:35:00,"Reports said Taiwan and the US agreed to jointly produce the attack drone Chien Feng I (Mighty Hornet I), and Taiwan may also buy dozens of unmanned surface vessels and unmanned underwater vehicles using US technology.","High value because it involves named systems, reported co-production, and a shift toward unmanned maritime and strike capabilities with direct military implications.","[""https://www.globaltimes.cn/page/202607/1366130.shtml"", ""https://www.globaltimes.cn/page/202607/1366013.shtml"", ""https://www.globaltimes.cn/page/202607/1365786.shtml"", ""https://www.globaltimes.cn/page/202607/1365194.shtml""]",4,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
60,Taiwan Strait,article_longtail,English,"Why are routine law-enforcement patrols east of Taiwan Island drawing attention now, and do they signal a sustained change in patrol patterns or rules of engagement?",false,7,gt_longtail,What do routine law enforcement patrols in the waters east of China's Taiwan Island signify?: Hai Feng,https://www.globaltimes.cn/page/202607/1365117.shtml,2026-07-04T18:59:00,"The China Coast Guard continued routine law-enforcement patrols in waters east of Taiwan Island, framed as a response to external provocations and rising maritime tensions.",Moderate-high value because it concerns recurring patrol activity in a sensitive area and its potential signaling effect on maritime control and escalation management.,"[""https://www.globaltimes.cn/page/202607/1365117.shtml""]",1,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
61,South China Sea,neutral,English,What is the current situation in the South China Sea?,false,6,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
62,South China Sea,neutral,English,"What are the main territorial, legal, and security issues in the South China Sea?",false,6,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
63,South China Sea,timely,English,What are the latest developments involving China and other countries in the South China Sea?,false,6,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
64,South China Sea,timely,English,"What recent coast guard, naval, or diplomatic activity has affected South China Sea tensions?",false,6,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
65,South China Sea,comparison,English,"How do Chinese, Philippine, ASEAN, and Western sources differ in describing South China Sea disputes?",false,6,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
66,South China Sea,comparison,English,How does China's South China Sea policy compare with the approaches of other claimant states?,false,6,broad,,,,,,[],0,stable_broad,2026-07-16-researched-intelligence-longtail-v3
67,South China Sea,article_longtail,English,"What concrete evidence is being used to argue that Huangyan Dao is widely seen as Chinese territory, and how is that evidence being documented today?",false,6,gt_longtail,"Exclusive: One letter, four DX-peditions, 60,000 radio contacts: Chinese radio veteran reveals the international consensus on China's sovereignty over Huangyan Dao",https://www.globaltimes.cn/page/202607/1365768.shtml,2026-07-13T00:48:00,"A Chinese radio veteran says one letter from the Philippine mapping authority, four DX-peditions, and about 60,000 amateur radio contacts have been compiled as evidence of broad international acknowledgment of China’s sovereignty over Huangyan Dao.","High: combines named legal-administrative evidence, long-running field activity, and a quantified contact record tied to a contested shoal.","[""https://www.globaltimes.cn/page/202607/1365768.shtml"", ""https://www.globaltimes.cn/page/202607/1365804.shtml"", ""https://www.globaltimes.cn/page/202607/1365767.shtml""]",3,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
68,South China Sea,article_longtail,English,"How are Chinese coast guard patrols around Huangyan Dao being presented as evidence of control, and what do the latest patrol images show?",false,6,gt_longtail,"Think tanks' report debunks fallacies of 'SCS arbitration award,' validates China's legitimate position on maritime rights",https://www.globaltimes.cn/page/202607/1365804.shtml,2026-07-13T15:28:00,"A July 8 drone photo shows China Coast Guard vessels patrolling waters near Huangyan Dao, and related reports emphasize Chinese maritime presence around the shoal.","High: observable maritime action with named vessels and a specific location, useful for monitoring presence, tempo, and signaling around a flashpoint.","[""https://www.globaltimes.cn/page/202607/1365804.shtml"", ""https://www.globaltimes.cn/page/202607/1364889.shtml"", ""https://www.globaltimes.cn/page/202607/1365767.shtml""]",3,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
69,South China Sea,article_longtail,English,"What has China done diplomatically in response to the latest anniversary statements backing the 2016 South China Sea ruling, and which countries or institutions were formally protested?",false,6,gt_longtail,"China lodges strong protests with heads of diplomatic missions of certain countries, EU delegation over statements supporting illegal ‘South China Sea arbitration award’",https://www.globaltimes.cn/page/202607/1365949.shtml,2026-07-14T23:11:00,"China’s Foreign Ministry and embassy channels lodged protests against joint statements by the US, the Philippines, several European countries, the EU delegation, Japan, and related remarks by Japan’s foreign minister, rejecting the ruling and defending China’s maritime rights.","High: identifies specific diplomatic targets and protest actions, showing the breadth of coordinated opposition and China’s response pattern.","[""https://www.globaltimes.cn/page/202607/1365949.shtml"", ""https://www.globaltimes.cn/page/202607/1365735.shtml"", ""https://www.globaltimes.cn/page/202607/1365760.shtml"", ""https://www.globaltimes.cn/page/202607/1365815.shtml""]",4,researched_event_synthesis,2026-07-16-researched-intelligence-longtail-v3
